ID,name,cas,dates,category,smiles
DB00034,Interferon alfa-2a,76543-88-9,"{'1991-12-31', '1997-01-15', '1997-04-25', '1997-02-24', '1997-04-29', '1989-12-31', '1997-02-25', '1993-12-31', '1992-12-31', '1986-06-04'}","['Adjuvants, Immunologic', 'Alfa Interferons', 'Amino Acids, Peptides, and Proteins', 'Anti-Infective Agents', 'Antineoplastic Agents', 'Antineoplastic and Immunomodulating Agents', 'Antiviral Agents', 'Biological Factors', 'Cancer immunotherapy', 'Cytochrome P-450 CYP1A2 Inhibitors', 'Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytokines', 'Immunosuppressive Agents', 'Immunotherapy', 'Intercellular Signaling Peptides and Proteins', 'Interferon alpha', 'Interferon Type I', 'Interferon-alpha', 'Interferons', 'Myelosuppressive Agents', 'Peptides', 'Proteins']",[]
DB00035,Desmopressin,16679-58-6,"{'2003-01-15', '2024-02-16', '2023-09-11', '2019-01-28', '2006-01-27', '2005-07-01', '2006-03-07', '2007-12-26', '2013-12-24', '2014-11-17', '2013-03-07', '2020-02-14', '2015-05-28', '2020-07-01', '2012-11-06', '1999-08-10', '2011-07-27', '2011-01-14', '2022-08-22', '1994-07-14', '2021-10-13', '1995-09-06', '1993-12-31', '2017-12-08', '2023-03-20', '2006-05-22', '2024-03-22', '1995-12-31', '2009-01-06', '1989-12-31', '2018-10-22', '2005-02-28', '2007-07-19', '1978-02-21', '2023-06-20', '2017-04-30', '2000-08-18', '2015-12-01', '2021-07-13', '2024-08-01', '2022-01-07', '2013-07-24', '2011-01-17', '2005-02-18', '2008-01-23', '2010-01-12', '2013-07-31', '2013-01-30', '2007-07-16', '2024-01-15', '2018-02-01', '2014-01-01', '2023-12-28', '1997-11-01', '2001-09-27', '2024-03-21', '2023-04-03', '2020-11-30', '2020-04-03', '2016-02-01', '2009-05-05', '1984-05-01', '2020-10-29', '2018-03-15', '1999-10-26', '2023-08-03', '2015-12-10', '2016-04-06', '2012-04-14', '2006-11-02', '2021-08-06', '1998-12-01', '2021-06-17', '1984-03-30', '2007-01-31', '2000-08-21', '1992-12-31', '2022-11-16', '1999-01-25', '2008-05-05', '2017-05-26', '2011-08-15', '2020-09-17', '2014-02-27', '2020-12-31', '2022-09-12'}","['Agents that produce hypertension', 'Amino Acids, Peptides, and Proteins', 'Antidiuretic Agents', 'Arginine Vasopressin', 'Cardiovascular Agents', 'Coagulants', 'Drugs that are Mainly Renally Excreted', 'Factor VIII Activator', 'Hematologic Agents', 'Hemostatics', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Increased Coagulation Factor VIII Activity', 'Increased Coagulation Factor VIII Concentration', 'Natriuretic Agents', 'Nerve Tissue Proteins', 'Neuropeptides', 'Oligopeptides', 'Peptide Hormones', 'Peptides', 'Pituitary', 'Pituitary and Hypothalamic Hormones and Analogues', 'Pituitary Hormones', 'Pituitary Hormones, Posterior', 'Posterior Pituitary Lobe Hormones', 'Proteins', 'Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins', 'Vasopressin Analog', 'Vasopressin and Analogues', 'Vasopressins']",['NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O']
DB00036,Coagulation factor VIIa Recombinant Human,102786-61-8,"{'2023-02-08', '2008-04-30', '2012-10-29', '1999-08-05', '2024-10-31', '2023-04-01', '2015-05-05', '2010-08-05', '2010-08-06', '2010-08-25', '2016-09-08'}","['Amino Acids, Peptides, and Proteins', 'Biological Factors', 'Blood and Blood Forming Organs', 'Blood Coagulation Factors', 'Blood Proteins', 'Endopeptidases', 'Enzymes', 'Enzymes and Coenzymes', 'Factor VII', 'Factor VIIa, antagonists & inhibitors', 'Hemostatics', 'Hydrolases', 'Increased Coagulation Factor IX Activity', 'Increased Coagulation Factor X Activity', 'Peptide Hydrolases', 'Proteins', 'Serine Endopeptidases', 'Serine Proteases']",[]
DB00038,Oprelvekin,145941-26-0,{'1997-11-01'},"['Adjuvants, Immunologic', 'Amino Acids, Peptides, and Proteins', 'Antineoplastic and Immunomodulating Agents', 'Biological Factors', 'Cytokines', 'Intercellular Signaling Peptides and Proteins', 'Interleukins', 'Megakaryocyte Growth Factor', 'Peptides', 'Proteins']",[]
DB00039,Palifermin,162394-19-6,"{'2023-08-04', '2004-12-15', '2006-03-14', '2009-12-15'}","['Amino Acids, Peptides, and Proteins', 'Biological Factors', 'Detoxifying Agents for Antineoplastic Treatment', 'Fibroblast Growth Factors', 'Increased Epithelial Proliferation', 'Intercellular Signaling Peptides and Proteins', 'Mucocutaneous Epithelial Cell Growth Factor', 'Peptides', 'Proteins']",[]
DB00040,Glucagon,16941-32-5,"{'2005-06-22', '2004-05-24', '2018-10-20', '1961-12-31', '2010-01-04', '2009-12-23', '2002-05-27', '2015-12-01', '2019-09-09', '1999-03-01', '2019-07-24', '2019-09-10', '2019-11-20', '2020-03-10', '2021-02-10', '2015-05-08', '2021-03-03', '2020-12-16', '2021-10-11'}","['Amino Acids, Peptides, and Proteins', 'Antihypoglycemic Agent', 'Decreased GI Motility', 'Decreased GI Smooth Muscle Tone', 'Decreased Glycolysis', 'Gastrointestinal Agents', 'Gastrointestinal Hormones', 'Gastrointestinal Motility Inhibitor', 'Glucagon, antagonists & inhibitors', 'Glycogenolytic Agents', 'Glycogenolytic Hormones', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Increased Gluconeogenesis', 'Increased Glycogenolysis', 'Pancreatic Hormones', 'Peptide Hormones', 'Peptides', 'Proglucagon', 'Protein Precursors', 'Proteins', 'Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins']",[]
DB00041,Aldesleukin,110942-02-4,"{'1992-05-06', '2006-05-22', '1995-12-31', '1992-05-05'}","['Adjuvants, Immunologic', 'Amino Acids, Peptides, and Proteins', 'Anti-HIV Agents', 'Anti-Infective Agents', 'Antineoplastic Agents', 'Antineoplastic and Immunomodulating Agents', 'Biological Factors', 'Cancer immunotherapy', 'Cytochrome P-450 CYP2E1 Inhibitors', 'Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)', 'Cytochrome P-450 CYP3A Inhibitors', 'Cytochrome P-450 CYP3A4 Inhibitors', 'Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)', 'Cytochrome P-450 Enzyme Inhibitors', 'Cytokines', 'Drugs that are Mainly Renally Excreted', 'Hypotensive Agents', 'Immunosuppressive Agents', 'Immunotherapy', 'Increased Lymphocyte Activation', 'Increased Lymphocyte Cell Production', 'Intercellular Signaling Peptides and Proteins', 'Interleukins', 'Lymphocyte Growth Factor', 'Lymphokines', 'Myelosuppressive Agents', 'Narrow Therapeutic Index Drugs', 'Peptides', 'Proteins']",[]
DB00042,Botulinum toxin type B,93384-44-2,"{'2022-06-09', '2023-05-04', '2020-12-17', '2000-12-08'}","['Acetylcholine Release Inhibitors', 'Agents that produce neuromuscular block (indirect)', 'Amino Acids, Peptides, and Proteins', 'Amphibian Venoms', 'Anti-Dyskinesia Agents', 'Bacterial Proteins', 'Bacterial Toxins', 'Biological Factors', 'Botulinum Toxins', 'Central Nervous System Agents', 'Central Nervous System Depressants', 'Cholinergic Agents', 'Complex Mixtures', 'Endopeptidases', 'Enzymes', 'Enzymes and Coenzymes', 'Ganglion Blockers', 'Hydrolases', 'Membrane Transport Modulators', 'Metalloendopeptidases', 'Metalloproteases', 'Muscle Relaxants', 'Muscle Relaxants, Peripherally Acting Agents', 'Musculo-Skeletal System', 'Neurotoxins', 'Neurotransmitter Agents', 'Other Miscellaneous Therapeutic Agents', 'Peptide Hydrolases', 'Proteins', 'Toxins, Biological', 'Venoms']",[]
DB00043,Omalizumab,242138-07-4,"{'2024-07-10', '2017-06-28', '2023-08-18', '2023-11-28', '2020-12-16', '2024-09-25', '2017-07-06', '2018-09-28', '2005-02-03', '2003-06-20'}","['Agents to Treat Airway Disease', 'Amino Acids, Peptides, and Proteins', 'Anti-Allergic Agents', 'Anti-Asthmatic Agents', 'Anti-IgE', 'Antibodies', 'Antibodies, Monoclonal', 'Antibodies, Monoclonal, Humanized', 'Antigens', 'Biological Factors', 'Blood Proteins', 'Decreased IgE Activity', 'Globulins', 'IgE-directed Antibody Interactions', 'Immunoglobulins', 'Immunoproteins', 'Proteins', 'Respiratory Agents, Miscellaneous', 'Respiratory System Agents', 'Serum Globulins']",[]
DB00044,Lutropin alfa,152923-57-4,"{'2016-09-20', '2020-12-21', '2021-10-29', '2021-02-11', '2004-10-08', '2021-10-21', '2005-06-28', '2015-10-22'}","['Genito Urinary System and Sex Hormones', 'Gonadotropins', 'Gonadotropins and Antigonadotropins', 'Sex Hormones and Modulators of the Genital System']",[]
DB00045,Lyme disease vaccine (recombinant OspA),,[],[],[]
DB00046,Insulin lispro,133107-64-9,"{'2007-09-06', '2000-01-10', '1999-12-22', '2018-08-28', '2013-08-14', '2007-09-11', '1998-02-20', '2014-01-23', '2013-09-30', '2020-06-15', '1996-07-24', '2020-06-03', '2019-11-22', '1996-06-14', '2007-01-12', '2007-12-03', '2005-02-22', '2018-04-06', '2015-09-14', '2019-03-04', '2016-09-08', '2018-10-19', '2017-12-11', '2019-08-12', '2017-06-06', '2015-05-26', '2008-05-12', '2023-08-02', '2005-05-02', '2020-12-23', '2018-08-27', '2020-12-16', '2021-02-11', '2019-10-30', '1996-11-27', '2020-02-12', '1996-11-15', '2021-05-25', '1999-07-05'}","['Alimentary Tract and Metabolism', 'Amino Acids, Peptides, and Proteins', 'Blood Glucose Lowering Agents', 'Cytochrome P-450 CYP1A2 Inducers', 'Cytochrome P-450 CYP1A2 Inducers (strength unknown)', 'Cytochrome P-450 Enzyme Inducers', 'Drugs Used in Diabetes', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hypoglycemia-Associated Agents', 'Insulin', 'Insulin Analog', 'Insulin, Short-Acting', 'Insulins and Analogues for Injection, Fast-Acting', 'Pancreatic Hormones', 'Peptide Hormones', 'Peptides']",[]
DB00047,Insulin glargine,160337-95-1,"{'2015-12-18', '2023-07-28', '2021-11-15', '2015-02-15', '2011-02-07', '2019-02-13', '2002-07-24', '2018-08-28', '2023-04-01', '2022-10-14', '2016-11-21', '2006-05-04', '2020-02-04', '2007-09-24', '2015-07-15', '2021-12-17', '2015-12-16', '2020-08-31', '2022-05-02', '2016-09-08', '2021-11-16', '2002-06-04', '2017-08-18', '2016-09-07', '2009-09-23', '2020-12-15', '2018-09-12', '2020-12-16', '2007-04-04', '2017-06-04', '2013-01-08'}","['Alimentary Tract and Metabolism', 'Amino Acids, Peptides, and Proteins', 'Antimetabolites', 'Biological Products', 'Blood Glucose Lowering Agents', 'Complex Mixtures', 'Cytochrome P-450 CYP1A2 Inducers', 'Cytochrome P-450 CYP1A2 Inducers (strength unknown)', 'Cytochrome P-450 Enzyme Inducers', 'Drugs Used in Diabetes', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hypoglycemia-Associated Agents', 'Hypolipidemic Agents', 'Insulin', 'Insulin Analog', 'Insulin, Long-Acting', 'Lipid Regulating Agents', 'Pancreatic Hormones', 'Peptide Hormones', 'Peptides']",[]
DB00048,Collagenase clostridium histolyticum,9001-12-1,"{'2024-02-01', '2010-03-18', '1994-12-31', '2021-02-01', '2010-02-22', '2006-10-18', '2016-09-08', '2012-11-14'}","['Collagen-specific Enzyme', 'Collagenases', 'Dermatologicals', 'Endopeptidases', 'Enzymes', 'Enzymes and Coenzymes', 'Hydrolases', 'Metalloendopeptidases', 'Metalloproteases', 'Microbial Collagenase, antagonists & inhibitors', 'Misc. Skin and Mucous Membrane Agents', 'Musculo-Skeletal System', 'Peptide Hydrolases', 'Preparations for Treatment of Wounds and Ulcers']",[]
DB00049,Rasburicase,134774-45-1,"{'2004-09-21', '2016-09-08', '2002-07-12', '2006-06-01'}","['Antigout Preparations', 'Detoxifying Agents for Antineoplastic Treatment', 'Enzymes', 'Enzymes and Coenzymes', 'Methemoglobinemia Associated Agents', 'Musculo-Skeletal System', 'Oxidoreductases', 'Recombinant Proteins', 'Urate Oxidase', 'Uric Acid-specific Enzyme']",[]
DB00050,Cetrorelix,120287-85-6,"{'2016-09-08', '2023-12-14', '2004-03-03', '2024-04-24', '2022-10-24', '2024-04-16', '2000-08-11', '2008-04-24', '2024-07-31', '2024-05-13', '2024-04-25', '2004-02-25'}","['Amino Acids, Peptides, and Proteins', 'Anti-Gonadotropin-Releasing Hormones', 'Decreased GnRH Secretion', 'Fertility Agents', 'Fertility Agents, Female', 'Gonadotropin Releasing Hormone Receptor Antagonists', 'Gonadotropin-releasing Hormone Antagonists', 'Hormone Antagonists', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Hypothalamic Hormones', 'Nerve Tissue Proteins', 'Neuropeptides', 'Oligopeptides', 'Peptide Hormones', 'Peptides', 'Pituitary and Hypothalamic Hormones and Analogues', 'Pituitary Hormone-Releasing Hormones', 'Proteins', 'Reproductive Control Agents', 'Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins']",['CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O']
DB00051,Adalimumab,331731-18-1,"{'2022-03-07', '2022-03-03', '2022-06-07', '2023-07-01', '2023-10-18', '2021-02-16', '2022-04-13', '2024-06-30', '2017-04-28', '2023-09-29', '2023-08-14', '2023-09-21', '2016-03-09', '2021-01-12', '2024-05-20', '2002-12-30', '2023-12-15', '2021-01-14', '2022-01-25', '2004-09-24', '2023-05-23', '2021-02-19', '2020-08-18', '2024-04-30', '2022-02-24', '2024-11-08', '2017-08-27', '2021-02-15', '2023-10-01', '2022-05-04', '2023-09-13', '2016-10-17', '2021-01-27', '2016-09-08', '2015-11-23', '2023-11-30', '2024-04-05', '2023-12-14', '2023-01-31', '2024-05-22', '2024-12-12', '2023-10-25', '2023-12-30', '2017-04-21', '2024-05-15', '2024-03-19', '2024-12-02', '2018-10-17', '2024-04-17', '2021-02-10', '2023-07-02', '2021-08-30', '2002-12-31', '2021-03-03', '2022-04-11', '2024-02-14', '2020-12-16', '2023-03-06', '2024-04-10', '2021-02-11', '2006-06-23', '2024-09-18', '2023-04-06', '2014-09-23', '2023-06-30', '2023-12-06', '2024-07-31', '2024-04-15', '2008-02-21', '2023-09-09', '2022-05-19', '2016-11-14', '2024-12-09', '2024-10-01', '2023-03-13', '2023-04-21'}","['Agents reducing cytokine levels', 'Amino Acids, Peptides, and Proteins', 'Anti-Inflammatory Agents', 'Antibodies', 'Antibodies, Monoclonal', 'Antibodies, Monoclonal, Humanized', 'Antineoplastic and Immunomodulating Agents', 'Antirheumatic Agents', 'Biological Products', 'Biologics for Rheumatoid Arthritis Treatment', 'Blood Proteins', 'Disease-modifying Antirheumatic Agents', 'Globulins', 'Immunoglobulins', 'Immunoproteins', 'Immunosuppressive Agents', 'Miscellaneous GI Drugs', 'Proteins', 'Serum Globulins', 'Tumor necrosis factor alpha (TNF-alpha) inhibitors', 'Tumor Necrosis Factor Blockers', 'Tumor Necrosis Factor Receptor Blocking Activity']",[]
DB00052,Somatotropin,12629-01-5,"{'2003-12-08', '2008-02-13', '2014-08-15', '1993-11-17', '2017-08-14', '2009-04-20', '2009-03-30', '1996-10-17', '2001-08-28', '2017-01-17', '2010-08-10', '1999-06-30', '2021-01-12', '2006-01-02', '2008-07-15', '2006-01-27', '1995-12-29', '1996-10-08', '1997-01-20', '2006-08-21', '2006-01-23', '2012-05-18', '1999-12-23', '1997-10-14', '2010-05-04', '2001-11-19', '1995-12-20', '2013-09-18', '2016-09-08', '2003-12-01', '2010-12-02', '2018-01-30', '2001-09-25', '2006-06-30', '2000-08-29', '2020-09-17', '1987-04-01', '2006-07-11', '2013-09-09', '1999-07-28', '2004-08-09', '2006-05-30', '2022-12-07', '2015-05-07', '2012-03-08', '2005-01-03', '2002-10-08', '1995-05-25', '1987-12-31', '1997-07-25', '1999-10-26', '2004-07-09', '2006-05-22', '2007-08-16', '1996-08-23'}","['Agents Causing Muscle Toxicity', 'Amino Acids, Peptides, and Proteins', 'Anterior Pituitary Lobe Hormones and Analogues', 'Cytochrome P-450 CYP1A2 Inducers', 'Cytochrome P-450 CYP1A2 Inducers (strength unknown)', 'Cytochrome P-450 CYP2C19 Inhibitors', 'Cytochrome P-450 CYP2C19 inhibitors (strength unknown)', 'Cytochrome P-450 CYP2C19 Inhibitors (weak)', 'Cytochrome P-450 Enzyme Inducers', 'Cytochrome P-450 Enzyme Inhibitors', 'Growth Hormone', 'Growth Hormone, antagonists & inhibitors', 'Hormones', 'Hormones, Hormone Substitutes, and Hormone Antagonists', 'Human Growth Hormone, antagonists & inhibitors', 'P-glycoprotein substrates', 'Peptide Hormones', 'Peptides', 'Pituitary', 'Pituitary and Hypothalamic Hormones and Analogues', 'Pituitary Hormones', 'Pituitary Hormones, Anterior', 'Recombinant Human Growth Hormone', 'Somatotropin Agonists', 'Somatropin and Somatropin Agonists', 'Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins']",[]
DB00053,Imiglucerase,154248-97-2,"{'2000-06-14', '1997-05-01', '2020-12-16', '1994-05-23'}","['Alimentary Tract and Metabolism', 'Enzyme Replacement Therapy', 'Enzymes', 'Enzymes and Coenzymes', 'Gaucher Disease', 'Glucosidases', 'Glycoside Hydrolases', 'Hydrolases', 'Hydrolytic Lysosomal Glucocerebroside-specific Enzyme']",[]
DB00054,Abciximab,143653-53-6,"{'1996-10-30', '2017-01-03', '1993-12-16'}","['Amino Acids, Peptides, and Proteins', 'Antibodies', 'Antibodies, Monoclonal', 'Antibodies, Monoclonal, Humanized', 'Anticoagulants', 'Antiplatelet agents', 'Blood and Blood Forming Organs', 'Blood Proteins', 'Globulins', 'Glycoprotein IIb/IIIa Receptor-directed Monoclonal Antibodies', 'Hematologic Agents', 'Immunoglobulin Fab Fragments', 'Immunoglobulin Fragments', 'Immunoglobulins', 'Immunoproteins', 'Miscellaneous Therapeutic Agents', 'Peptide Fragments', 'Peptides', 'Platelet Aggregation Inhibitors Excl. Heparin', 'Proteins', 'Serum Globulins']",[]
DB00055,Drotrecogin alfa,98530-76-8,"{'2003-02-20', '2001-11-24', '2003-03-25', '2016-09-08'}","['Amino Acids, Peptides, and Proteins', 'Anti-Infective Agents', 'Anticoagulants', 'Biological Factors', 'Blood and Blood Forming Organs', 'Blood Coagulation Factor Inhibitors', 'Blood Proteins', 'Carbohydrates', 'Enzyme Precursors', 'Enzymes', 'Enzymes and Coenzymes', 'Fibrinolytic Agents', 'Glycoconjugates', 'Glycoproteins', 'Protein Precursors', 'Proteins', 'Recombinant Activated Protein C']",[]
DB00056,Gemtuzumab ozogamicin,220578-59-6,"{'2020-12-22', '2017-09-07', '2020-03-11'}","['Amino Acids, Peptides, and Proteins', 'Antibodies', 'Antibodies, Monoclonal', 'Antibodies, Monoclonal, Humanized', 'Antibody-drug Conjugates', 'Antineoplastic Agents', 'Antineoplastic Agents, Immunological', 'Antineoplastic and Immunomodulating Agents', 'Blood Proteins', 'Calicheamicins', 'Cancer immunotherapy', 'Carbohydrates', 'CD33-directed Antibody Interactions', 'CD33-directed Cytotoxin', 'Globulins', 'Glycosides', 'Hepatotoxic Agents', 'Immunoconjugates', 'Immunoglobulins', 'Immunologic Factors', 'Immunoproteins', 'Immunosuppressive Agents', 'Immunotherapy', 'Immunotoxins', 'Monoclonal antibodies and antibody drug conjugates', 'Myelosuppressive Agents', 'Narrow Therapeutic Index Drugs', 'Noxae', 'Proteins', 'Serum Globulins', 'Toxic Actions']",[]
DB00057,Indium In-111 satumomab pendetide,138955-27-8,[],"['Acetates', 'Acids, Acyclic', 'Amines', 'Amino Acids, Peptides, and Proteins', 'Antibodies', 'Blood Proteins', 'Diagnostic Radiopharmaceuticals', 'Globulins', 'Immunoglobulins', 'Immunoproteins', 'Indium (111In) Compounds', 'Indium Radioisotopes', 'Peptides', 'Polyamines', 'Proteins', 'Serum Globulins', 'Tumour Detection']",[]
DB00058,Alpha-1-proteinase inhibitor,9041-92-3,"{'2024-01-02', '1987-12-02', '2003-07-08', '2010-09-01', '2020-12-22', '2016-10-06', '2019-04-24', '2010-04-19', '2002-12-23', '1996-11-11', '2010-07-01', '1988-12-31'}","['Acute-Phase Proteins', 'Alpha-Globulins', 'Amino Acids, Peptides, and Proteins', 'Antifibrinolytic Agents', 'Blood and Blood Forming Organs', 'Blood Proteins', 'Carbohydrates', 'Enzyme Inhibitors', 'Enzymes', 'Enzymes and Coenzymes', 'Globulins', 'Glycoconjugates', 'Glycoproteins', 'Hemostatics', 'Human alpha-1 Proteinase Inhibitor', 'Peptides', 'Protease Inhibitors', 'Proteinase Inhibitors', 'Proteinase Inhibitory Proteins, Secretory', 'Proteins', 'Serine Protease Inhibitors', 'Serpins', 'Serum Globulins', 'Trypsin Inhibitors']",[]
DB00059,Pegaspargase,130167-69-0,"{'1998-10-13', '1994-02-01', '2020-01-02', '2020-12-16', '2017-06-01', '2020-08-03', '2018-02-07', '2016-09-08'}","['Alcohols', 'Amidohydrolases', 'Antineoplastic Agents', 'Antineoplastic and Immunomodulating Agents', 'Asparaginase', 'Asparagine-specific Enzyme', 'Compounds used in a research, industrial, or household setting', 'Delayed-Action Preparations', 'Enzymes', 'Enzymes and Coenzymes', 'Ethylene Glycols', 'Glycols', 'Hydrolases', 'Immunosuppressive Agents', 'Macromolecular Substances', 'Pegylated agents', 'Polymers', 'Thyroxine-binding globulin inhibitors']",[]
